Gmt time,Open,High,Low,Close,Volume
09.06.2023 00:00:00.000,1.07819,1.07846,1.07815,1.07821,1029.03
09.06.2023 00:05:00.000,1.07820,1.07845,1.07817,1.07843,754.69
09.06.2023 00:10:00.000,1.07843,1.07850,1.07833,1.07839,971.98
09.06.2023 00:15:00.000,1.07839,1.07849,1.07821,1.07823,429.99
09.06.2023 00:20:00.000,1.07824,1.07843,1.07823,1.07836,610.99
09.06.2023 00:25:00.000,1.07836,1.07839,1.07831,1.07833,478.29
09.06.2023 00:30:00.000,1.07833,1.07840,1.07829,1.07831,393.99
09.06.2023 00:35:00.000,1.07835,1.07850,1.07831,1.07848,568.62
09.06.2023 00:40:00.000,1.07847,1.07848,1.07824,1.07831,956.58
09.06.2023 00:45:00.000,1.07830,1.07845,1.07828,1.07844,510.02
09.06.2023 00:50:00.000,1.07842,1.07848,1.07814,1.07818,898.98
09.06.2023 00:55:00.000,1.07819,1.07835,1.07814,1.07818,1103.9099999999999
09.06.2023 01:00:00.000,1.07819,1.07839,1.07818,1.07836,769.2599999999999
09.06.2023 01:05:00.000,1.07836,1.07841,1.07814,1.07825,799.4399999999999
09.06.2023 01:10:00.000,1.07826,1.07836,1.07819,1.07822,823.77
09.06.2023 01:15:00.000,1.07822,1.07828,1.07813,1.07817,684.1999999999999
09.06.2023 01:20:00.000,1.07817,1.07839,1.07804,1.07839,866.9199999999998
09.06.2023 01:25:00.000,1.07839,1.07839,1.07816,1.07821,820.97
09.06.2023 01:30:00.000,1.07823,1.07840,1.07807,1.07840,1025.09
09.06.2023 01:35:00.000,1.07840,1.07850,1.07830,1.07839,1096.54
09.06.2023 01:40:00.000,1.07838,1.07844,1.07807,1.07810,699.69
09.06.2023 01:45:00.000,1.07810,1.07830,1.07805,1.07824,790.3699999999999
09.06.2023 01:50:00.000,1.07826,1.07832,1.07809,1.07811,717.4199999999998
09.06.2023 01:55:00.000,1.07810,1.07810,1.07795,1.07807,1053.24
09.06.2023 02:00:00.000,1.07807,1.07811,1.07792,1.07796,569.3000000000001
09.06.2023 02:05:00.000,1.07797,1.07805,1.07791,1.07796,824.97
09.06.2023 02:10:00.000,1.07796,1.07798,1.07780,1.07783,898.74
09.06.2023 02:15:00.000,1.07782,1.07792,1.07777,1.07791,441.15
09.06.2023 02:20:00.000,1.07790,1.07798,1.07771,1.07778,596.98
09.06.2023 02:25:00.000,1.07777,1.07784,1.07771,1.07778,771.76
09.06.2023 02:30:00.000,1.07777,1.07797,1.07777,1.07790,652.51
09.06.2023 02:35:00.000,1.07791,1.07796,1.07786,1.07787,497.37
09.06.2023 02:40:00.000,1.07787,1.07790,1.07762,1.07771,627.6
09.06.2023 02:45:00.000,1.07771,1.07775,1.07761,1.07772,821.01
09.06.2023 02:50:00.000,1.07776,1.07776,1.07757,1.07771,522.78
09.06.2023 02:55:00.000,1.07772,1.07772,1.07765,1.07768,517.36
09.06.2023 03:00:00.000,1.07767,1.07792,1.07765,1.07790,640.01
09.06.2023 03:05:00.000,1.07789,1.07795,1.07783,1.07793,438.23999999999995
09.06.2023 03:10:00.000,1.07793,1.07794,1.07783,1.07792,143.26999999999998
09.06.2023 03:15:00.000,1.07793,1.07798,1.07783,1.07792,428.88
09.06.2023 03:20:00.000,1.07790,1.07798,1.07782,1.07798,379.64
09.06.2023 03:25:00.000,1.07798,1.07798,1.07786,1.07797,351.53
09.06.2023 03:30:00.000,1.07798,1.07801,1.07786,1.07794,632.78
09.06.2023 03:35:00.000,1.07795,1.07801,1.07784,1.07791,557.19
09.06.2023 03:40:00.000,1.07790,1.07800,1.07788,1.07789,523.79
09.06.2023 03:45:00.000,1.07788,1.07796,1.07781,1.07788,410.72
09.06.2023 03:50:00.000,1.07789,1.07794,1.07771,1.07773,580.88
09.06.2023 03:55:00.000,1.07773,1.07782,1.07772,1.07777,496.48
09.06.2023 04:00:00.000,1.07777,1.07785,1.07771,1.07777,611.42
09.06.2023 04:05:00.000,1.07776,1.07776,1.07768,1.07768,456.11
09.06.2023 04:10:00.000,1.07767,1.07772,1.07759,1.07771,666.78
09.06.2023 04:15:00.000,1.07772,1.07772,1.07753,1.07753,729.4000000000001
09.06.2023 04:20:00.000,1.07752,1.07756,1.07746,1.07752,444.67
09.06.2023 04:25:00.000,1.07753,1.07765,1.07753,1.07762,404.31
09.06.2023 04:30:00.000,1.07762,1.07763,1.07754,1.07763,427.84000000000003
09.06.2023 04:35:00.000,1.07764,1.07768,1.07756,1.07763,437.00999999999993
09.06.2023 04:40:00.000,1.07760,1.07763,1.07756,1.07762,309.27
09.06.2023 04:45:00.000,1.07762,1.07770,1.07758,1.07767,497.92
09.06.2023 04:50:00.000,1.07765,1.07767,1.07758,1.07759,474.27000000000004
09.06.2023 04:55:00.000,1.07760,1.07768,1.07752,1.07753,604.5799999999999
09.06.2023 05:00:00.000,1.07753,1.07784,1.07751,1.07784,408.27000000000004
09.06.2023 05:05:00.000,1.07787,1.07792,1.07782,1.07788,351.61
09.06.2023 05:10:00.000,1.07788,1.07796,1.07784,1.07787,359.61
09.06.2023 05:15:00.000,1.07787,1.07789,1.07777,1.07778,360.60999999999996
09.06.2023 05:20:00.000,1.07781,1.07785,1.07767,1.07776,570.0899999999999
09.06.2023 05:25:00.000,1.07777,1.07778,1.07762,1.07775,572.26
09.06.2023 05:30:00.000,1.07774,1.07784,1.07770,1.07776,443.78
09.06.2023 05:35:00.000,1.07777,1.07797,1.07776,1.07792,724.6800000000001
09.06.2023 05:40:00.000,1.07793,1.07821,1.07792,1.07820,441.68
09.06.2023 05:45:00.000,1.07819,1.07833,1.07818,1.07826,622.13
09.06.2023 05:50:00.000,1.07827,1.07839,1.07804,1.07807,674.74
09.06.2023 05:55:00.000,1.07806,1.07809,1.07771,1.07777,759.2
09.06.2023 06:00:00.000,1.07778,1.07819,1.07778,1.07802,1242.5100000000002
09.06.2023 06:05:00.000,1.07803,1.07807,1.07734,1.07746,1015.02
09.06.2023 06:10:00.000,1.07746,1.07748,1.07725,1.07742,1191.35
09.06.2023 06:15:00.000,1.07743,1.07789,1.07743,1.07764,972.54
09.06.2023 06:20:00.000,1.07764,1.07767,1.07728,1.07731,862.18
09.06.2023 06:25:00.000,1.07732,1.07777,1.07732,1.07766,652.67
09.06.2023 06:30:00.000,1.07767,1.07788,1.07758,1.07784,960.59
09.06.2023 06:35:00.000,1.07784,1.07822,1.07777,1.07796,868.3399999999999
09.06.2023 06:40:00.000,1.07797,1.07808,1.07768,1.07791,773.9700000000001
09.06.2023 06:45:00.000,1.07791,1.07807,1.07779,1.07795,564.61
09.06.2023 06:50:00.000,1.07796,1.07803,1.07787,1.07798,945.7399999999999
09.06.2023 06:55:00.000,1.07798,1.07799,1.07764,1.07786,943.7499999999999
09.06.2023 07:00:00.000,1.07786,1.07796,1.07731,1.07746,1860.3200000000002
09.06.2023 07:05:00.000,1.07748,1.07766,1.07731,1.07750,1234.91
09.06.2023 07:10:00.000,1.07751,1.07768,1.07721,1.07731,1422.4500000000003
09.06.2023 07:15:00.000,1.07730,1.07737,1.07696,1.07728,1694.4499999999998
09.06.2023 07:20:00.000,1.07727,1.07737,1.07686,1.07698,1943.2399999999998
09.06.2023 07:25:00.000,1.07701,1.07734,1.07689,1.07728,1471.3400000000001
09.06.2023 07:30:00.000,1.07727,1.07746,1.07708,1.07738,1331.6899999999998
09.06.2023 07:35:00.000,1.07737,1.07740,1.07709,1.07723,1234.21
09.06.2023 07:40:00.000,1.07722,1.07723,1.07681,1.07695,1160.79
09.06.2023 07:45:00.000,1.07696,1.07702,1.07674,1.07679,1156.01
09.06.2023 07:50:00.000,1.07679,1.07746,1.07677,1.07734,944.3800000000001
09.06.2023 07:55:00.000,1.07734,1.07775,1.07734,1.07753,1366.02
09.06.2023 08:00:00.000,1.07753,1.07758,1.07689,1.07700,1236.7600000000002
09.06.2023 08:05:00.000,1.07702,1.07719,1.07626,1.07651,1238.02
09.06.2023 08:10:00.000,1.07651,1.07662,1.07623,1.07662,1237.76
09.06.2023 08:15:00.000,1.07662,1.07665,1.07620,1.07640,872.5699999999999
09.06.2023 08:20:00.000,1.07640,1.07659,1.07633,1.07633,1084.84
09.06.2023 08:25:00.000,1.07632,1.07660,1.07632,1.07643,518.21
09.06.2023 08:30:00.000,1.07644,1.07647,1.07607,1.07634,1041.74
09.06.2023 08:35:00.000,1.07634,1.07652,1.07605,1.07644,792.27
09.06.2023 08:40:00.000,1.07643,1.07664,1.07629,1.07637,1154.51
09.06.2023 08:45:00.000,1.07638,1.07658,1.07617,1.07656,1006.0999999999999
09.06.2023 08:50:00.000,1.07654,1.07660,1.07631,1.07637,949.2700000000001
09.06.2023 08:55:00.000,1.07636,1.07639,1.07592,1.07631,1268.87
09.06.2023 09:00:00.000,1.07632,1.07681,1.07626,1.07665,1558.67
09.06.2023 09:05:00.000,1.07665,1.07668,1.07612,1.07628,792.04
09.06.2023 09:10:00.000,1.07628,1.07635,1.07614,1.07629,528.5
09.06.2023 09:15:00.000,1.07628,1.07647,1.07616,1.07644,799.8899999999999
09.06.2023 09:20:00.000,1.07643,1.07647,1.07612,1.07624,402.8
09.06.2023 09:25:00.000,1.07624,1.07650,1.07618,1.07630,710.79
09.06.2023 09:30:00.000,1.07629,1.07652,1.07627,1.07634,456.23
09.06.2023 09:35:00.000,1.07633,1.07652,1.07627,1.07637,507.7700000000001
09.06.2023 09:40:00.000,1.07635,1.07640,1.07619,1.07621,474.81
09.06.2023 09:45:00.000,1.07622,1.07636,1.07620,1.07631,412.87
09.06.2023 09:50:00.000,1.07631,1.07638,1.07617,1.07620,1163.73
09.06.2023 09:55:00.000,1.07618,1.07627,1.07580,1.07584,1294.8799999999999
09.06.2023 10:00:00.000,1.07585,1.07598,1.07567,1.07585,1267.69
09.06.2023 10:05:00.000,1.07585,1.07611,1.07583,1.07587,1156.16
09.06.2023 10:10:00.000,1.07586,1.07597,1.07564,1.07591,714.2400000000001
09.06.2023 10:15:00.000,1.07590,1.07615,1.07584,1.07611,951.38
09.06.2023 10:20:00.000,1.07611,1.07618,1.07590,1.07599,666.76
09.06.2023 10:25:00.000,1.07600,1.07617,1.07594,1.07610,666.26
09.06.2023 10:30:00.000,1.07609,1.07614,1.07573,1.07585,1069.28
09.06.2023 10:35:00.000,1.07584,1.07591,1.07570,1.07576,827.1700000000001
09.06.2023 10:40:00.000,1.07576,1.07604,1.07573,1.07601,474.3299999999999
09.06.2023 10:45:00.000,1.07600,1.07626,1.07587,1.07606,635.31
09.06.2023 10:50:00.000,1.07606,1.07627,1.07606,1.07622,655
09.06.2023 10:55:00.000,1.07623,1.07627,1.07601,1.07611,460.34000000000003
09.06.2023 11:00:00.000,1.07611,1.07617,1.07600,1.07614,721.5899999999999
09.06.2023 11:05:00.000,1.07613,1.07632,1.07612,1.07625,995.56
09.06.2023 11:10:00.000,1.07624,1.07674,1.07622,1.07668,976.21
09.06.2023 11:15:00.000,1.07665,1.07681,1.07646,1.07667,584.76
09.06.2023 11:20:00.000,1.07665,1.07699,1.07659,1.07691,856.1099999999999
09.06.2023 11:25:00.000,1.07691,1.07707,1.07681,1.07682,515.11
09.06.2023 11:30:00.000,1.07682,1.07706,1.07679,1.07687,750.65
09.06.2023 11:35:00.000,1.07688,1.07726,1.07674,1.07722,1019.0899999999999
09.06.2023 11:40:00.000,1.07725,1.07754,1.07725,1.07751,893.53
09.06.2023 11:45:00.000,1.07748,1.07768,1.07741,1.07753,1213.53
09.06.2023 11:50:00.000,1.07752,1.07785,1.07742,1.07782,997.1700000000001
09.06.2023 11:55:00.000,1.07782,1.07816,1.07724,1.07732,1838.4299999999998
09.06.2023 12:00:00.000,1.07732,1.07793,1.07732,1.07768,1245.6599999999999
09.06.2023 12:05:00.000,1.07767,1.07796,1.07756,1.07786,1094.64
09.06.2023 12:10:00.000,1.07785,1.07798,1.07764,1.07783,979.1800000000001
09.06.2023 12:15:00.000,1.07784,1.07830,1.07784,1.07829,944.4700000000001
09.06.2023 12:20:00.000,1.07831,1.07840,1.07758,1.07778,1505.05
09.06.2023 12:25:00.000,1.07778,1.07796,1.07751,1.07754,1507
09.06.2023 12:30:00.000,1.07754,1.07841,1.07729,1.07753,3421.87
09.06.2023 12:35:00.000,1.07753,1.07773,1.07730,1.07757,2007.88
09.06.2023 12:40:00.000,1.07756,1.07772,1.07714,1.07723,1844.72
09.06.2023 12:45:00.000,1.07726,1.07729,1.07675,1.07696,2737.0099999999998
09.06.2023 12:50:00.000,1.07697,1.07700,1.07653,1.07653,1682.79
09.06.2023 12:55:00.000,1.07652,1.07690,1.07634,1.07668,1656.83
09.06.2023 13:00:00.000,1.07669,1.07674,1.07614,1.07641,1792.29
09.06.2023 13:05:00.000,1.07642,1.07694,1.07642,1.07687,1009.36
09.06.2023 13:10:00.000,1.07687,1.07703,1.07670,1.07684,1144.12
09.06.2023 13:15:00.000,1.07684,1.07684,1.07630,1.07646,1291.1299999999999
09.06.2023 13:20:00.000,1.07646,1.07690,1.07643,1.07690,1251.64
09.06.2023 13:25:00.000,1.07690,1.07690,1.07658,1.07685,846.8800000000001
09.06.2023 13:30:00.000,1.07688,1.07740,1.07676,1.07740,1414.8000000000002
09.06.2023 13:35:00.000,1.07743,1.07746,1.07696,1.07739,2862.38
09.06.2023 13:40:00.000,1.07740,1.07750,1.07665,1.07716,3328.8399999999997
09.06.2023 13:45:00.000,1.07716,1.07735,1.07699,1.07712,2963.75
09.06.2023 13:50:00.000,1.07711,1.07727,1.07692,1.07720,2112.29
09.06.2023 13:55:00.000,1.07718,1.07729,1.07698,1.07708,2226.5099999999998
09.06.2023 14:00:00.000,1.07708,1.07720,1.07668,1.07699,2064.46
09.06.2023 14:05:00.000,1.07699,1.07716,1.07688,1.07694,1067.1100000000001
09.06.2023 14:10:00.000,1.07694,1.07716,1.07663,1.07694,1598.49
09.06.2023 14:15:00.000,1.07697,1.07718,1.07697,1.07716,1136.76
09.06.2023 14:20:00.000,1.07717,1.07733,1.07710,1.07720,1494.9
09.06.2023 14:25:00.000,1.07720,1.07730,1.07679,1.07690,1827.8500000000001
09.06.2023 14:30:00.000,1.07691,1.07695,1.07592,1.07598,2027.12
09.06.2023 14:35:00.000,1.07599,1.07601,1.07538,1.07593,1931.25
09.06.2023 14:40:00.000,1.07593,1.07603,1.07573,1.07588,2159.85
09.06.2023 14:45:00.000,1.07589,1.07601,1.07558,1.07572,2254.25
09.06.2023 14:50:00.000,1.07573,1.07590,1.07545,1.07557,2128.06
09.06.2023 14:55:00.000,1.07558,1.07573,1.07541,1.07566,2750.01
09.06.2023 15:00:00.000,1.07565,1.07583,1.07538,1.07540,1699.5300000000002
09.06.2023 15:05:00.000,1.07540,1.07565,1.07535,1.07556,2078.8900000000003
09.06.2023 15:10:00.000,1.07557,1.07583,1.07548,1.07576,1283.96
09.06.2023 15:15:00.000,1.07576,1.07596,1.07561,1.07579,1123.41
09.06.2023 15:20:00.000,1.07579,1.07582,1.07535,1.07540,1063.7
09.06.2023 15:25:00.000,1.07541,1.07554,1.07521,1.07538,946.35
09.06.2023 15:30:00.000,1.07537,1.07546,1.07485,1.07519,1195.72
09.06.2023 15:35:00.000,1.07519,1.07537,1.07493,1.07494,1390.8999999999999
09.06.2023 15:40:00.000,1.07494,1.07502,1.07484,1.07497,795.8700000000001
09.06.2023 15:45:00.000,1.07497,1.07501,1.07466,1.07472,958.43
09.06.2023 15:50:00.000,1.07473,1.07503,1.07467,1.07490,823.66
09.06.2023 15:55:00.000,1.07489,1.07500,1.07478,1.07479,819.0200000000001
09.06.2023 16:00:00.000,1.07479,1.07501,1.07471,1.07493,1684.42
09.06.2023 16:05:00.000,1.07492,1.07503,1.07484,1.07489,931.9499999999999
09.06.2023 16:10:00.000,1.07489,1.07502,1.07489,1.07496,557.25
09.06.2023 16:15:00.000,1.07497,1.07518,1.07491,1.07514,775.05
09.06.2023 16:20:00.000,1.07514,1.07523,1.07495,1.07496,609.1600000000001
09.06.2023 16:25:00.000,1.07495,1.07498,1.07480,1.07496,868.0300000000001
09.06.2023 16:30:00.000,1.07495,1.07502,1.07487,1.07491,669.24
09.06.2023 16:35:00.000,1.07489,1.07489,1.07452,1.07454,870.9900000000001
09.06.2023 16:40:00.000,1.07453,1.07473,1.07435,1.07467,609.6
09.06.2023 16:45:00.000,1.07466,1.07476,1.07450,1.07473,481.35
09.06.2023 16:50:00.000,1.07474,1.07486,1.07474,1.07479,331.92999999999995
09.06.2023 16:55:00.000,1.07479,1.07489,1.07473,1.07482,446.04
09.06.2023 17:00:00.000,1.07482,1.07486,1.07461,1.07481,963.6100000000001
09.06.2023 17:05:00.000,1.07482,1.07506,1.07481,1.07497,793.8500000000001
09.06.2023 17:10:00.000,1.07496,1.07502,1.07492,1.07498,291.33
09.06.2023 17:15:00.000,1.07498,1.07504,1.07491,1.07503,404.64000000000004
09.06.2023 17:20:00.000,1.07507,1.07518,1.07498,1.07517,448.46
09.06.2023 17:25:00.000,1.07516,1.07517,1.07489,1.07496,471.90000000000003
09.06.2023 17:30:00.000,1.07494,1.07496,1.07473,1.07476,437.82000000000005
09.06.2023 17:35:00.000,1.07477,1.07478,1.07463,1.07476,420.36
09.06.2023 17:40:00.000,1.07476,1.07503,1.07475,1.07498,232.65
09.06.2023 17:45:00.000,1.07499,1.07521,1.07497,1.07506,607.1600000000001
09.06.2023 17:50:00.000,1.07507,1.07510,1.07500,1.07506,425.79
09.06.2023 17:55:00.000,1.07504,1.07504,1.07473,1.07486,666.1199999999999
09.06.2023 18:00:00.000,1.07488,1.07488,1.07478,1.07481,297.43
09.06.2023 18:05:00.000,1.07481,1.07487,1.07480,1.07486,570.86
09.06.2023 18:10:00.000,1.07487,1.07503,1.07487,1.07502,391.09000000000003
09.06.2023 18:15:00.000,1.07502,1.07506,1.07491,1.07497,331.49
09.06.2023 18:20:00.000,1.07497,1.07497,1.07482,1.07487,465.0400000000001
09.06.2023 18:25:00.000,1.07488,1.07491,1.07472,1.07479,340.72999999999996
09.06.2023 18:30:00.000,1.07480,1.07483,1.07474,1.07477,433.28
09.06.2023 18:35:00.000,1.07478,1.07482,1.07467,1.07471,497.36
09.06.2023 18:40:00.000,1.07472,1.07474,1.07465,1.07468,339.93
09.06.2023 18:45:00.000,1.07468,1.07472,1.07458,1.07467,434.91
09.06.2023 18:50:00.000,1.07467,1.07489,1.07466,1.07488,528.18
09.06.2023 18:55:00.000,1.07488,1.07500,1.07485,1.07497,783.31
09.06.2023 19:00:00.000,1.07496,1.07506,1.07492,1.07504,473.40999999999997
09.06.2023 19:05:00.000,1.07503,1.07505,1.07484,1.07486,515.64
09.06.2023 19:10:00.000,1.07485,1.07499,1.07484,1.07499,300.16
09.06.2023 19:15:00.000,1.07500,1.07501,1.07487,1.07498,348.22
09.06.2023 19:20:00.000,1.07499,1.07504,1.07495,1.07497,310.22999999999996
09.06.2023 19:25:00.000,1.07495,1.07495,1.07472,1.07473,235.93999999999997
09.06.2023 19:30:00.000,1.07473,1.07482,1.07472,1.07477,375.72
09.06.2023 19:35:00.000,1.07476,1.07480,1.07450,1.07473,518.28
09.06.2023 19:40:00.000,1.07474,1.07478,1.07458,1.07458,462.18
09.06.2023 19:45:00.000,1.07457,1.07463,1.07447,1.07448,406.14
09.06.2023 19:50:00.000,1.07449,1.07449,1.07428,1.07438,671.5200000000001
09.06.2023 19:55:00.000,1.07437,1.07441,1.07428,1.07440,436.03
09.06.2023 20:00:00.000,1.07441,1.07462,1.07438,1.07456,530.47
09.06.2023 20:05:00.000,1.07456,1.07457,1.07438,1.07441,250.71
09.06.2023 20:10:00.000,1.07440,1.07459,1.07438,1.07453,219.3
09.06.2023 20:15:00.000,1.07455,1.07464,1.07452,1.07459,237.51
09.06.2023 20:20:00.000,1.07459,1.07466,1.07459,1.07463,107.29
09.06.2023 20:25:00.000,1.07464,1.07490,1.07464,1.07486,238.95
09.06.2023 20:30:00.000,1.07487,1.07487,1.07466,1.07466,230.96
09.06.2023 20:35:00.000,1.07467,1.07478,1.07466,1.07472,175.38
09.06.2023 20:40:00.000,1.07471,1.07474,1.07469,1.07474,172.86
09.06.2023 20:45:00.000,1.07473,1.07478,1.07471,1.07473,715.26
09.06.2023 20:50:00.000,1.07473,1.07496,1.07473,1.07493,845.0699999999999
09.06.2023 20:55:00.000,1.07494,1.07494,1.07456,1.07456,482.58
09.06.2023 21:00:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 21:05:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 21:10:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 21:15:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 21:20:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 21:25:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 21:30:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 21:35:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 21:40:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 21:45:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 21:50:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 21:55:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 22:00:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 22:05:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 22:10:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 22:15:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 22:20:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 22:25:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 22:30:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 22:35:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 22:40:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 22:45:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 22:50:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 22:55:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 23:00:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 23:05:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 23:10:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 23:15:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 23:20:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 23:25:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 23:30:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 23:35:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 23:40:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 23:45:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 23:50:00.000,1.07456,1.07456,1.07456,1.07456,0
09.06.2023 23:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 00:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 00:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 00:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 00:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 00:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 00:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 00:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 00:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 00:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 00:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 00:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 00:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 01:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 01:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 01:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 01:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 01:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 01:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 01:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 01:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 01:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 01:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 01:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 01:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 02:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 02:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 02:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 02:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 02:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 02:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 02:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 02:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 02:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 02:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 02:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 02:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 03:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 03:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 03:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 03:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 03:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 03:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 03:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 03:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 03:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 03:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 03:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 03:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 04:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 04:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 04:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 04:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 04:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 04:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 04:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 04:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 04:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 04:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 04:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 04:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 05:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 05:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 05:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 05:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 05:20:00.000,1.07456,1.07456,1.07456,1.07456,0
