Gmt time,Open,High,Low,Close,Volume
02.11.2017 23:45:00.000,1.16586,1.16602,1.16581,1.16583,160.42
02.11.2017 23:50:00.000,1.16584,1.16584,1.16573,1.16582,145.76999999999998
02.11.2017 23:55:00.000,1.16582,1.16592,1.16581,1.16586,186.3
03.11.2017 01:00:00.000,1.16573,1.16581,1.16571,1.16575,0.0003561099999999999
03.11.2017 01:05:00.000,1.16576,1.16596,1.16571,1.16594,0.00028859999999999997
03.11.2017 01:10:00.000,1.16593,1.16604,1.16585,1.16589,0.00037179000000000026
03.11.2017 01:15:00.000,1.16590,1.16620,1.16590,1.16604,0.00039633000000000084
03.11.2017 01:20:00.000,1.16604,1.16625,1.16604,1.16620,0.00031643
03.11.2017 01:25:00.000,1.16619,1.16659,1.16619,1.16659,0.00034582
03.11.2017 01:30:00.000,1.16660,1.16662,1.16625,1.16629,0.0005528700000000003
03.11.2017 01:35:00.000,1.16629,1.16637,1.16627,1.16632,0.00028327
03.11.2017 01:40:00.000,1.16632,1.16643,1.16631,1.16631,0.00040774000000000035
03.11.2017 01:45:00.000,1.16632,1.16657,1.16626,1.16653,0.00042601000000000027
03.11.2017 01:50:00.000,1.16652,1.16658,1.16616,1.16616,0.0005147500000000002
03.11.2017 01:55:00.000,1.16616,1.16617,1.16597,1.16613,0.00048700000000000034
03.11.2017 02:00:00.000,1.16613,1.16620,1.16594,1.16608,0.0005215900000000002
03.11.2017 02:05:00.000,1.16610,1.16628,1.16610,1.16611,0.0003652500000000003
03.11.2017 02:10:00.000,1.16612,1.16612,1.16590,1.16592,0.00017892000000000008
03.11.2017 02:15:00.000,1.16592,1.16592,1.16571,1.16572,0.00033988000000000014
03.11.2017 02:20:00.000,1.16572,1.16588,1.16566,1.16587,0.00030135
03.11.2017 02:25:00.000,1.16587,1.16600,1.16571,1.16585,0.00038930999999999986
03.11.2017 02:30:00.000,1.16585,1.16586,1.16571,1.16579,0.00031086000000000037
03.11.2017 02:35:00.000,1.16578,1.16587,1.16571,1.16581,0.00016853999999999998
03.11.2017 02:40:00.000,1.16581,1.16592,1.16571,1.16578,0.0003842300000000003
03.11.2017 02:45:00.000,1.16577,1.16597,1.16564,1.16584,0.0004005
03.11.2017 02:50:00.000,1.16583,1.16596,1.16583,1.16588,0.0003423100000000001
03.11.2017 02:55:00.000,1.16588,1.16596,1.16576,1.16588,0.0003379700000000001
03.11.2017 03:00:00.000,1.16588,1.16615,1.16587,1.16609,0.00025673000000000004
03.11.2017 03:05:00.000,1.16608,1.16608,1.16592,1.16593,0.00018616000000000007
03.11.2017 03:10:00.000,1.16591,1.16595,1.16582,1.16582,0.00016499
03.11.2017 03:15:00.000,1.16581,1.16606,1.16577,1.16594,0.00032063
03.11.2017 03:20:00.000,1.16593,1.16593,1.16578,1.16583,0.0001632599999999999
03.11.2017 03:25:00.000,1.16582,1.16589,1.16582,1.16587,0.00013977999999999994
03.11.2017 03:30:00.000,1.16588,1.16589,1.16579,1.16579,0.00008770999999999994
03.11.2017 03:35:00.000,1.16579,1.16591,1.16579,1.16589,0.00009717999999999997
03.11.2017 03:40:00.000,1.16589,1.16589,1.16578,1.16579,0.00017781999999999995
03.11.2017 03:45:00.000,1.16579,1.16590,1.16578,1.16579,0.0001856499999999999
03.11.2017 03:50:00.000,1.16580,1.16580,1.16564,1.16568,0.00025469999999999996
03.11.2017 03:55:00.000,1.16568,1.16576,1.16566,1.16573,0.00024406000000000005
03.11.2017 04:00:00.000,1.16573,1.16588,1.16570,1.16583,0.0002505199999999999
03.11.2017 04:05:00.000,1.16582,1.16582,1.16573,1.16578,0.00007592000000000002
03.11.2017 04:10:00.000,1.16579,1.16583,1.16573,1.16583,0.00015760999999999992
03.11.2017 04:15:00.000,1.16583,1.16593,1.16583,1.16584,0.00012791
03.11.2017 04:20:00.000,1.16583,1.16583,1.16576,1.16576,0.00012979
03.11.2017 04:25:00.000,1.16576,1.16580,1.16573,1.16580,0.00012770999999999998
03.11.2017 04:30:00.000,1.16580,1.16599,1.16580,1.16596,0.00013940999999999994
03.11.2017 04:35:00.000,1.16594,1.16596,1.16587,1.16594,0.00021076000000000013
03.11.2017 04:40:00.000,1.16596,1.16610,1.16596,1.16604,0.00021765999999999997
03.11.2017 04:45:00.000,1.16604,1.16617,1.16601,1.16615,0.00015125999999999996
03.11.2017 04:50:00.000,1.16616,1.16620,1.16604,1.16615,0.00023698999999999983
03.11.2017 04:55:00.000,1.16614,1.16625,1.16614,1.16619,0.00024304000000000003
03.11.2017 05:00:00.000,1.16619,1.16625,1.16614,1.16621,0.00017181999999999996
03.11.2017 05:05:00.000,1.16621,1.16621,1.16612,1.16620,0.0002675799999999999
03.11.2017 05:10:00.000,1.16621,1.16623,1.16616,1.16620,0.00021282000000000007
03.11.2017 05:15:00.000,1.16620,1.16626,1.16618,1.16625,0.00011303000000000001
03.11.2017 05:20:00.000,1.16625,1.16630,1.16608,1.16609,0.00022698999999999997
03.11.2017 05:25:00.000,1.16609,1.16610,1.16604,1.16609,0.00013345999999999996
03.11.2017 05:30:00.000,1.16607,1.16611,1.16598,1.16600,0.00040334000000000024
03.11.2017 05:35:00.000,1.16600,1.16606,1.16591,1.16596,0.0002427199999999999
03.11.2017 05:40:00.000,1.16596,1.16625,1.16596,1.16611,0.0006570600000000009
03.11.2017 05:45:00.000,1.16611,1.16623,1.16610,1.16614,0.00021707999999999997
03.11.2017 05:50:00.000,1.16614,1.16614,1.16604,1.16609,0.0002035499999999999
03.11.2017 05:55:00.000,1.16610,1.16649,1.16609,1.16649,0.00033396000000000006
03.11.2017 11:00:00.000,1.16440,1.16456,1.16440,1.16451,0.0005415100000000008
03.11.2017 11:05:00.000,1.16450,1.16472,1.16440,1.16444,0.0004793499999999998
03.11.2017 11:10:00.000,1.16445,1.16460,1.16437,1.16438,0.0006274599999999996
03.11.2017 11:15:00.000,1.16438,1.16465,1.16437,1.16453,0.0007563200000000005
03.11.2017 11:20:00.000,1.16453,1.16488,1.16435,1.16467,0.0008148799999999993
03.11.2017 11:25:00.000,1.16467,1.16470,1.16415,1.16422,0.0007833099999999993
03.11.2017 11:30:00.000,1.16422,1.16432,1.16391,1.16419,0.0012263999999999973
03.11.2017 11:35:00.000,1.16419,1.16445,1.16419,1.16441,0.0007709999999999997
03.11.2017 11:40:00.000,1.16441,1.16456,1.16431,1.16455,0.0007425200000000006
03.11.2017 11:45:00.000,1.16455,1.16462,1.16445,1.16450,0.0005482400000000006
03.11.2017 11:50:00.000,1.16450,1.16459,1.16437,1.16450,0.0006056500000000004
03.11.2017 11:55:00.000,1.16449,1.16478,1.16444,1.16478,0.0006340300000000003
03.11.2017 12:00:00.000,1.16478,1.16492,1.16465,1.16483,0.0007229600000000004
03.11.2017 12:05:00.000,1.16483,1.16503,1.16467,1.16475,0.0009309700000000007
03.11.2017 12:10:00.000,1.16475,1.16508,1.16452,1.16504,0.0009602300000000006
03.11.2017 12:15:00.000,1.16503,1.16522,1.16484,1.16505,0.0007712899999999999
03.11.2017 12:20:00.000,1.16506,1.16553,1.16500,1.16531,0.001422679999999998
03.11.2017 12:25:00.000,1.16530,1.16594,1.16522,1.16586,0.0012564799999999952
03.11.2017 12:30:00.000,1.16587,1.16904,1.16566,1.16847,0.0030652000000000144
03.11.2017 12:35:00.000,1.16855,1.16902,1.16647,1.16665,0.0030076200000000025
03.11.2017 12:40:00.000,1.16681,1.16717,1.16646,1.16710,0.002036409999999997
03.11.2017 12:45:00.000,1.16710,1.16715,1.16595,1.16667,0.002068409999999994
03.11.2017 12:50:00.000,1.16666,1.16708,1.16605,1.16631,0.001830839999999998
03.11.2017 12:55:00.000,1.16629,1.16635,1.16487,1.16543,0.001893489999999995
03.11.2017 13:00:00.000,1.16542,1.16542,1.16486,1.16500,0.001593199999999998
03.11.2017 13:05:00.000,1.16499,1.16551,1.16481,1.16516,0.0015530999999999984
03.11.2017 13:10:00.000,1.16519,1.16581,1.16511,1.16569,0.0011200099999999979
03.11.2017 13:15:00.000,1.16568,1.16572,1.16538,1.16560,0.001027899999999999
03.11.2017 13:20:00.000,1.16560,1.16587,1.16542,1.16559,0.00096386
03.11.2017 13:25:00.000,1.16558,1.16577,1.16510,1.16524,0.0009396400000000004
03.11.2017 13:30:00.000,1.16522,1.16576,1.16475,1.16560,0.0014684299999999993
03.11.2017 13:35:00.000,1.16559,1.16572,1.16450,1.16453,0.0016313299999999955
03.11.2017 13:40:00.000,1.16454,1.16486,1.16438,1.16476,0.0014642399999999966
03.11.2017 13:45:00.000,1.16473,1.16501,1.16445,1.16461,0.001052059999999999
03.11.2017 13:50:00.000,1.16456,1.16460,1.16416,1.16424,0.0011919599999999995
03.11.2017 13:55:00.000,1.16423,1.16454,1.16407,1.16450,0.0013270499999999995
03.11.2017 14:00:00.000,1.16452,1.16452,1.16268,1.16315,0.002335480000000003
03.11.2017 14:05:00.000,1.16316,1.16350,1.16294,1.16332,0.0014597399999999974
03.11.2017 14:10:00.000,1.16334,1.16372,1.16324,1.16351,0.0010761099999999988
03.11.2017 14:15:00.000,1.16352,1.16368,1.16294,1.16309,0.0012440599999999971
03.11.2017 14:20:00.000,1.16309,1.16316,1.16253,1.16276,0.0015274900000000003
03.11.2017 14:25:00.000,1.16276,1.16288,1.16201,1.16239,0.0016031399999999964
03.11.2017 14:30:00.000,1.16239,1.16260,1.16205,1.16216,0.0014452599999999981
03.11.2017 14:35:00.000,1.16214,1.16228,1.16149,1.16174,0.00145638
03.11.2017 14:40:00.000,1.16173,1.16215,1.16154,1.16211,0.0010629400000000018
03.11.2017 14:45:00.000,1.16211,1.16211,1.16102,1.16126,0.0016276999999999971
03.11.2017 14:50:00.000,1.16126,1.16162,1.16119,1.16142,0.0011930199999999993
03.11.2017 14:55:00.000,1.16141,1.16158,1.16062,1.16090,0.0016687199999999927
03.11.2017 15:00:00.000,1.16092,1.16122,1.16056,1.16085,0.001331469999999997
03.11.2017 15:05:00.000,1.16087,1.16113,1.16041,1.16078,0.0014660399999999977
03.11.2017 15:10:00.000,1.16077,1.16112,1.16028,1.16087,0.001311239999999998
03.11.2017 15:15:00.000,1.16087,1.16133,1.16086,1.16122,0.0010008500000000015
03.11.2017 15:20:00.000,1.16122,1.16148,1.16112,1.16129,0.0011520100000000004
03.11.2017 15:25:00.000,1.16130,1.16164,1.16130,1.16156,0.0008793800000000007
03.11.2017 15:30:00.000,1.16155,1.16162,1.16110,1.16116,0.0010232499999999999
03.11.2017 15:35:00.000,1.16116,1.16175,1.16105,1.16166,0.0007994000000000009
03.11.2017 15:40:00.000,1.16168,1.16198,1.16167,1.16182,0.0008693700000000004
03.11.2017 15:45:00.000,1.16182,1.16187,1.16151,1.16159,0.0006641800000000003
03.11.2017 15:50:00.000,1.16158,1.16192,1.16152,1.16186,0.0006923000000000002
03.11.2017 15:55:00.000,1.16187,1.16195,1.16150,1.16159,0.0009632499999999997
04.11.2017 00:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 00:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 00:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 00:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 00:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 00:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 00:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 00:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 00:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 00:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 00:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 00:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 01:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 01:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 01:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 01:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 01:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 01:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 01:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 01:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 01:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 01:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 01:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 01:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 02:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 02:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 02:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 02:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 02:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 02:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 02:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 02:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 02:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 02:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 02:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 02:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 03:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 03:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 03:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 03:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 03:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 03:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 03:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 03:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 03:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 03:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 03:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 03:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 04:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 04:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 04:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 04:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 04:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 04:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 04:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 04:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 04:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 04:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 04:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 04:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 05:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 05:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 05:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 05:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 05:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 05:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 05:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 05:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 05:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 05:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 05:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 05:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 06:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 06:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 06:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 06:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 06:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 06:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 06:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 06:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 06:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 06:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 06:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 06:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 07:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 07:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 07:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 07:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 07:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 07:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 07:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 07:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 07:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 07:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 07:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 07:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 08:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 08:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 08:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 08:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 08:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 08:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 08:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 08:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 08:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 08:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 08:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 08:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 09:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 09:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 09:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 09:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 09:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 09:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 09:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 09:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 09:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 09:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 09:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 09:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 10:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 10:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 10:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 10:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 10:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 10:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 10:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 10:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 10:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 10:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 10:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 10:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 11:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 11:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 11:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 11:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 11:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 11:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 11:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 11:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 11:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 11:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 11:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 11:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 12:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 12:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 12:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 12:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 12:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 12:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 12:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 12:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 12:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 12:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 12:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 12:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 13:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 13:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 13:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 13:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 13:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 13:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 13:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 13:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 13:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 13:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 13:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 13:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 14:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 14:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 14:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 14:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 14:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 14:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 14:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 14:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 14:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 14:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 14:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 14:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 15:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 15:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 15:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 15:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 15:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 15:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 15:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 15:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 15:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 15:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 15:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 15:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 16:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 16:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 16:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 16:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 16:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 16:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 16:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 16:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 16:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 16:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 16:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 16:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 17:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 17:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 17:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 17:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 17:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 17:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 17:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 17:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 17:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 17:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 17:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 17:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 18:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 18:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 18:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 18:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 18:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 18:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 18:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 18:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 18:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 18:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 18:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 18:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 19:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 19:05:00.000,1.16060,1.16060,1.16060,1.16060,0
