Gmt time,Open,High,Low,Close,Volume
30.04.2020 12:10:00.000,1.08705,1.08757,1.08698,1.08752,1449.1299999999999
30.04.2020 12:15:00.000,1.08751,1.08756,1.08709,1.08716,1328.83
30.04.2020 12:20:00.000,1.08717,1.08725,1.08636,1.08658,1086.5600000000002
30.04.2020 12:25:00.000,1.08658,1.08687,1.08639,1.08662,1351.96
30.04.2020 12:30:00.000,1.08663,1.08700,1.08635,1.08640,1737.48
30.04.2020 12:35:00.000,1.08639,1.08681,1.08622,1.08640,1727.4099999999999
30.04.2020 12:40:00.000,1.08639,1.08712,1.08620,1.08674,1869.94
30.04.2020 12:45:00.000,1.08673,1.08801,1.08672,1.08738,2158.42
30.04.2020 12:50:00.000,1.08742,1.08808,1.08698,1.08798,1955.6100000000001
30.04.2020 12:55:00.000,1.08800,1.08810,1.08714,1.08760,1931.1499999999999
30.04.2020 13:00:00.000,1.08759,1.08765,1.08615,1.08656,2234.77
30.04.2020 13:05:00.000,1.08656,1.08665,1.08500,1.08527,2822.12
30.04.2020 13:10:00.000,1.08526,1.08538,1.08349,1.08393,4347.57
30.04.2020 13:15:00.000,1.08392,1.08448,1.08330,1.08414,2726.13
30.04.2020 13:20:00.000,1.08412,1.08498,1.08370,1.08441,2621.94
30.04.2020 13:25:00.000,1.08442,1.08534,1.08442,1.08498,1355.1499999999999
30.04.2020 13:30:00.000,1.08497,1.08515,1.08435,1.08436,2327.04
30.04.2020 13:35:00.000,1.08435,1.08480,1.08416,1.08465,1695.17
30.04.2020 13:40:00.000,1.08466,1.08526,1.08463,1.08489,1321.47
30.04.2020 13:45:00.000,1.08489,1.08513,1.08424,1.08507,1820.67
30.04.2020 13:50:00.000,1.08508,1.08547,1.08487,1.08534,1537.47
30.04.2020 13:55:00.000,1.08535,1.08646,1.08516,1.08590,2290.92
30.04.2020 14:00:00.000,1.08588,1.08615,1.08489,1.08546,3398.3499
30.04.2020 14:05:00.000,1.08545,1.08637,1.08545,1.08626,1422.45
30.04.2020 14:10:00.000,1.08626,1.08673,1.08610,1.08626,1935.44
30.04.2020 14:15:00.000,1.08625,1.08797,1.08618,1.08765,1751.2
30.04.2020 14:20:00.000,1.08766,1.08884,1.08761,1.08856,2053.59
30.04.2020 14:25:00.000,1.08855,1.08946,1.08846,1.08929,2315.32
30.04.2020 14:30:00.000,1.08929,1.08999,1.08908,1.08959,2529.72
30.04.2020 14:35:00.000,1.08960,1.08982,1.08908,1.08908,2277.4799999999996
30.04.2020 14:40:00.000,1.08909,1.08980,1.08884,1.08944,2436.66
30.04.2020 14:45:00.000,1.08944,1.09056,1.08936,1.09042,2550.3599999999997
30.04.2020 14:50:00.000,1.09043,1.09191,1.09014,1.09182,2688.7400000000002
30.04.2020 14:55:00.000,1.09185,1.09617,1.09181,1.09536,4637.01
30.04.2020 15:00:00.000,1.09535,1.09726,1.09413,1.09419,11408.5898
30.04.2020 15:05:00.000,1.09419,1.09464,1.09357,1.09451,3364.1499999999996
30.04.2020 15:10:00.000,1.09451,1.09514,1.09406,1.09432,2354.5299999999997
30.04.2020 15:15:00.000,1.09433,1.09469,1.09386,1.09429,1792.67
30.04.2020 15:20:00.000,1.09430,1.09449,1.09393,1.09399,1515.83
30.04.2020 15:25:00.000,1.09398,1.09452,1.09396,1.09444,1620.23
30.04.2020 15:30:00.000,1.09444,1.09503,1.09418,1.09502,1924.1399999999999
30.04.2020 15:35:00.000,1.09501,1.09605,1.09493,1.09596,1511.94
30.04.2020 15:40:00.000,1.09598,1.09601,1.09431,1.09431,1482.5000000000002
30.04.2020 15:45:00.000,1.09430,1.09437,1.09313,1.09337,2144.92
30.04.2020 15:50:00.000,1.09340,1.09393,1.09316,1.09352,1371.15
30.04.2020 15:55:00.000,1.09352,1.09373,1.09288,1.09333,1618.11
30.04.2020 16:00:00.000,1.09334,1.09348,1.09225,1.09254,1965.5200000000002
30.04.2020 16:05:00.000,1.09254,1.09383,1.09241,1.09343,1534.9499999999998
30.04.2020 16:10:00.000,1.09344,1.09346,1.09268,1.09274,1384.8200000000002
30.04.2020 16:15:00.000,1.09275,1.09309,1.09244,1.09303,1364.4099999999999
30.04.2020 16:20:00.000,1.09303,1.09373,1.09255,1.09372,1405.52
30.04.2020 16:25:00.000,1.09369,1.09376,1.09329,1.09373,1391.46
30.04.2020 16:30:00.000,1.09373,1.09373,1.09306,1.09316,1035.3500000000001
30.04.2020 16:35:00.000,1.09317,1.09324,1.09207,1.09235,766.06
30.04.2020 16:40:00.000,1.09235,1.09282,1.09207,1.09266,1043.13
30.04.2020 16:45:00.000,1.09265,1.09340,1.09265,1.09333,1126.71
30.04.2020 16:50:00.000,1.09333,1.09351,1.09288,1.09303,1134.1100000000001
30.04.2020 16:55:00.000,1.09302,1.09376,1.09269,1.09371,1551.47
30.04.2020 17:00:00.000,1.09370,1.09429,1.09359,1.09429,1176.87
30.04.2020 17:05:00.000,1.09428,1.09473,1.09404,1.09410,1125.62
30.04.2020 17:10:00.000,1.09410,1.09423,1.09368,1.09398,879.5999999999999
30.04.2020 17:15:00.000,1.09398,1.09402,1.09370,1.09388,906.95
30.04.2020 17:20:00.000,1.09388,1.09455,1.09383,1.09442,1000.5400000000001
30.04.2020 17:25:00.000,1.09442,1.09479,1.09419,1.09454,1079.58
30.04.2020 17:30:00.000,1.09453,1.09470,1.09403,1.09413,692.4499999999999
30.04.2020 17:35:00.000,1.09414,1.09503,1.09412,1.09496,1036.9
30.04.2020 17:40:00.000,1.09496,1.09521,1.09471,1.09506,1070.1999999999998
30.04.2020 17:45:00.000,1.09507,1.09514,1.09446,1.09463,839.14
30.04.2020 17:50:00.000,1.09462,1.09462,1.09401,1.09421,833.83
30.04.2020 17:55:00.000,1.09421,1.09471,1.09409,1.09471,764.9
30.04.2020 18:00:00.000,1.09472,1.09489,1.09432,1.09472,1119.5
30.04.2020 18:05:00.000,1.09471,1.09490,1.09459,1.09480,685.3599999999999
30.04.2020 18:10:00.000,1.09482,1.09516,1.09468,1.09516,781.76
30.04.2020 18:15:00.000,1.09515,1.09539,1.09499,1.09505,734.8300000000002
30.04.2020 18:20:00.000,1.09506,1.09535,1.09489,1.09512,749.9499999999999
30.04.2020 18:25:00.000,1.09512,1.09536,1.09499,1.09506,955.8900000000001
30.04.2020 18:30:00.000,1.09506,1.09506,1.09486,1.09488,956.11
30.04.2020 18:35:00.000,1.09487,1.09542,1.09473,1.09538,1207.6299999999999
30.04.2020 18:40:00.000,1.09536,1.09573,1.09511,1.09541,1106.51
30.04.2020 18:45:00.000,1.09542,1.09549,1.09497,1.09509,770.83
30.04.2020 18:50:00.000,1.09508,1.09537,1.09502,1.09536,885.22
30.04.2020 18:55:00.000,1.09536,1.09553,1.09517,1.09520,1506.46
30.04.2020 19:00:00.000,1.09518,1.09574,1.09514,1.09574,1056.58
30.04.2020 19:05:00.000,1.09575,1.09597,1.09575,1.09589,860.8000000000001
30.04.2020 19:10:00.000,1.09590,1.09636,1.09590,1.09590,1149.71
30.04.2020 19:15:00.000,1.09589,1.09597,1.09566,1.09583,1030.9
30.04.2020 19:20:00.000,1.09582,1.09598,1.09568,1.09570,710.89
30.04.2020 19:25:00.000,1.09572,1.09585,1.09543,1.09558,795.99
30.04.2020 19:30:00.000,1.09556,1.09574,1.09537,1.09566,740.35
30.04.2020 19:35:00.000,1.09566,1.09575,1.09544,1.09564,950.1599999999999
30.04.2020 19:40:00.000,1.09563,1.09587,1.09555,1.09581,502.5
30.04.2020 19:45:00.000,1.09581,1.09587,1.09559,1.09560,654.48
30.04.2020 19:50:00.000,1.09559,1.09566,1.09537,1.09555,989.3899999999999
30.04.2020 19:55:00.000,1.09556,1.09595,1.09555,1.09561,1400.11
30.04.2020 20:00:00.000,1.09561,1.09589,1.09543,1.09545,643.6100000000001
30.04.2020 20:05:00.000,1.09545,1.09550,1.09524,1.09536,420.78000000000003
30.04.2020 20:10:00.000,1.09535,1.09552,1.09529,1.09531,394.55999999999995
30.04.2020 20:15:00.000,1.09534,1.09570,1.09525,1.09530,296.55999999999995
30.04.2020 20:20:00.000,1.09531,1.09548,1.09524,1.09525,161.97000000000003
30.04.2020 20:25:00.000,1.09527,1.09543,1.09525,1.09532,192.98
30.04.2020 20:30:00.000,1.09530,1.09537,1.09528,1.09533,168.51999999999998
30.04.2020 20:35:00.000,1.09532,1.09542,1.09523,1.09530,147.27
30.04.2020 20:40:00.000,1.09529,1.09533,1.09515,1.09520,212.51999999999998
30.04.2020 20:45:00.000,1.09519,1.09550,1.09515,1.09537,282.64
30.04.2020 20:50:00.000,1.09536,1.09546,1.09524,1.09544,409.34
30.04.2020 20:55:00.000,1.09544,1.09550,1.09510,1.09539,226.84
30.04.2020 21:00:00.000,1.09539,1.09547,1.09522,1.09535,89.59
30.04.2020 21:05:00.000,1.09537,1.09540,1.09528,1.09538,335.9
30.04.2020 21:10:00.000,1.09532,1.09540,1.09530,1.09531,145.85
30.04.2020 21:15:00.000,1.09530,1.09542,1.09530,1.09533,82.45
30.04.2020 21:20:00.000,1.09534,1.09539,1.09489,1.09509,400.40999999999997
30.04.2020 21:25:00.000,1.09510,1.09515,1.09499,1.09500,276.92
30.04.2020 21:30:00.000,1.09496,1.09527,1.09489,1.09524,302.35
30.04.2020 21:35:00.000,1.09524,1.09536,1.09521,1.09532,22.5
30.04.2020 21:40:00.000,1.09525,1.09526,1.09525,1.09526,29.439999999999998
30.04.2020 21:45:00.000,1.09526,1.09535,1.09524,1.09524,58.12
30.04.2020 21:50:00.000,1.09524,1.09525,1.09497,1.09506,314.25
30.04.2020 21:55:00.000,1.09517,1.09532,1.09498,1.09509,421.9
30.04.2020 22:00:00.000,1.09509,1.09517,1.09502,1.09508,551.7650000000001
30.04.2020 22:05:00.000,1.09507,1.09507,1.09462,1.09473,383.72
30.04.2020 22:10:00.000,1.09472,1.09477,1.09445,1.09459,455.14000000000004
30.04.2020 22:15:00.000,1.09459,1.09470,1.09435,1.09456,306.01
30.04.2020 22:20:00.000,1.09456,1.09459,1.09432,1.09432,342.23
30.04.2020 22:25:00.000,1.09433,1.09454,1.09433,1.09448,446.17999999999995
30.04.2020 22:30:00.000,1.09447,1.09450,1.09437,1.09446,288.58
30.04.2020 22:35:00.000,1.09446,1.09460,1.09444,1.09454,299.7
30.04.2020 22:40:00.000,1.09454,1.09470,1.09449,1.09456,310.72
30.04.2020 22:45:00.000,1.09459,1.09473,1.09453,1.09453,347.51
30.04.2020 22:50:00.000,1.09455,1.09455,1.09433,1.09433,305.91
30.04.2020 22:55:00.000,1.09434,1.09439,1.09421,1.09429,289.37
30.04.2020 23:00:00.000,1.09429,1.09464,1.09427,1.09455,308.14
30.04.2020 23:05:00.000,1.09457,1.09474,1.09457,1.09465,240.67
30.04.2020 23:10:00.000,1.09465,1.09465,1.09435,1.09439,426.48
30.04.2020 23:15:00.000,1.09438,1.09439,1.09420,1.09427,338.29999999999995
30.04.2020 23:20:00.000,1.09429,1.09440,1.09423,1.09437,329.69
30.04.2020 23:25:00.000,1.09436,1.09436,1.09410,1.09415,362.55000000000007
30.04.2020 23:30:00.000,1.09415,1.09438,1.09409,1.09431,250.09
30.04.2020 23:35:00.000,1.09430,1.09431,1.09412,1.09426,279.81
30.04.2020 23:40:00.000,1.09426,1.09428,1.09416,1.09424,194.59
30.04.2020 23:45:00.000,1.09424,1.09440,1.09419,1.09426,215.61999999999998
30.04.2020 23:50:00.000,1.09427,1.09442,1.09420,1.09442,242.54
30.04.2020 23:55:00.000,1.09442,1.09450,1.09435,1.09448,333.92
01.05.2020 00:00:00.000,1.09447,1.09452,1.09406,1.09417,679.9000000000001
01.05.2020 00:05:00.000,1.09416,1.09431,1.09381,1.09385,738.9399999999999
01.05.2020 00:10:00.000,1.09385,1.09386,1.09359,1.09386,698.3599999999999
01.05.2020 00:15:00.000,1.09385,1.09385,1.09357,1.09362,374.71
01.05.2020 00:20:00.000,1.09364,1.09396,1.09355,1.09392,580.04
01.05.2020 00:25:00.000,1.09391,1.09401,1.09360,1.09364,509.75
01.05.2020 00:30:00.000,1.09365,1.09371,1.09350,1.09356,397.93
01.05.2020 00:35:00.000,1.09356,1.09364,1.09350,1.09359,363.36
01.05.2020 00:40:00.000,1.09359,1.09359,1.09344,1.09352,415.55
01.05.2020 00:45:00.000,1.09351,1.09382,1.09345,1.09375,509.35
01.05.2020 00:50:00.000,1.09376,1.09433,1.09354,1.09427,809.03
01.05.2020 00:55:00.000,1.09427,1.09554,1.09395,1.09456,802.82
01.05.2020 01:00:00.000,1.09457,1.09467,1.09441,1.09451,724.99
01.05.2020 01:05:00.000,1.09452,1.09460,1.09425,1.09429,449.40999999999997
01.05.2020 01:10:00.000,1.09429,1.09430,1.09388,1.09399,694.01
01.05.2020 01:15:00.000,1.09400,1.09434,1.09387,1.09416,537.94
01.05.2020 01:20:00.000,1.09417,1.09435,1.09408,1.09420,361.39
01.05.2020 01:25:00.000,1.09420,1.09425,1.09410,1.09425,384.86999999999995
01.05.2020 01:30:00.000,1.09426,1.09426,1.09391,1.09410,481.79
01.05.2020 01:35:00.000,1.09410,1.09419,1.09367,1.09367,631.27
01.05.2020 01:40:00.000,1.09368,1.09390,1.09366,1.09390,634.91
01.05.2020 01:45:00.000,1.09388,1.09409,1.09373,1.09403,724.98
01.05.2020 01:50:00.000,1.09405,1.09421,1.09392,1.09411,506.86
01.05.2020 01:55:00.000,1.09411,1.09424,1.09403,1.09419,526.64
01.05.2020 02:00:00.000,1.09418,1.09431,1.09404,1.09431,550.37
01.05.2020 02:05:00.000,1.09431,1.09442,1.09421,1.09427,417.32
01.05.2020 02:10:00.000,1.09426,1.09433,1.09408,1.09420,329.99
01.05.2020 02:15:00.000,1.09420,1.09431,1.09408,1.09418,251.51999999999998
01.05.2020 02:20:00.000,1.09418,1.09432,1.09417,1.09418,316.13
01.05.2020 02:25:00.000,1.09418,1.09418,1.09380,1.09394,702.63
01.05.2020 02:30:00.000,1.09395,1.09419,1.09389,1.09419,377.3
01.05.2020 02:35:00.000,1.09419,1.09431,1.09414,1.09421,226.48000000000002
01.05.2020 02:40:00.000,1.09423,1.09437,1.09422,1.09433,387.97
01.05.2020 02:45:00.000,1.09432,1.09462,1.09420,1.09461,481.17
01.05.2020 02:50:00.000,1.09460,1.09462,1.09444,1.09448,433.42999999999995
01.05.2020 02:55:00.000,1.09447,1.09450,1.09442,1.09446,330.64
01.05.2020 03:00:00.000,1.09446,1.09446,1.09425,1.09426,373.39
01.05.2020 03:05:00.000,1.09426,1.09426,1.09404,1.09426,234.01000000000002
01.05.2020 03:10:00.000,1.09426,1.09447,1.09422,1.09446,196.82999999999998
01.05.2020 03:15:00.000,1.09446,1.09450,1.09433,1.09435,366.73
01.05.2020 03:20:00.000,1.09435,1.09452,1.09427,1.09428,369.70000000000005
01.05.2020 03:25:00.000,1.09428,1.09445,1.09421,1.09430,289.78999999999996
01.05.2020 03:30:00.000,1.09428,1.09436,1.09427,1.09435,176.82
01.05.2020 03:35:00.000,1.09435,1.09462,1.09433,1.09454,440.71000000000004
01.05.2020 03:40:00.000,1.09453,1.09457,1.09436,1.09441,343.49
01.05.2020 03:45:00.000,1.09440,1.09456,1.09437,1.09456,302.90999999999997
01.05.2020 03:50:00.000,1.09458,1.09458,1.09449,1.09456,312.73
01.05.2020 03:55:00.000,1.09457,1.09461,1.09450,1.09450,260.65
01.05.2020 04:00:00.000,1.09450,1.09456,1.09445,1.09454,293.67999999999995
01.05.2020 04:05:00.000,1.09453,1.09455,1.09447,1.09450,275.99
01.05.2020 04:10:00.000,1.09451,1.09456,1.09447,1.09448,234.19
01.05.2020 04:15:00.000,1.09448,1.09452,1.09446,1.09450,166.57999999999998
01.05.2020 04:20:00.000,1.09450,1.09456,1.09441,1.09444,135.22
01.05.2020 04:25:00.000,1.09443,1.09462,1.09442,1.09458,213.09
01.05.2020 04:30:00.000,1.09458,1.09460,1.09447,1.09460,220.35
01.05.2020 04:35:00.000,1.09459,1.09473,1.09448,1.09461,419.4
01.05.2020 04:40:00.000,1.09460,1.09460,1.09453,1.09453,197.48000000000002
01.05.2020 04:45:00.000,1.09452,1.09465,1.09452,1.09456,390.21000000000004
01.05.2020 04:50:00.000,1.09457,1.09462,1.09447,1.09452,372.27000000000004
01.05.2020 04:55:00.000,1.09452,1.09496,1.09450,1.09491,300.1
01.05.2020 05:00:00.000,1.09490,1.09491,1.09460,1.09463,484.7
01.05.2020 05:05:00.000,1.09463,1.09463,1.09439,1.09448,343.91
01.05.2020 05:10:00.000,1.09449,1.09457,1.09445,1.09453,293.65
01.05.2020 05:15:00.000,1.09453,1.09455,1.09445,1.09451,333.13
01.05.2020 05:20:00.000,1.09451,1.09519,1.09451,1.09518,613.63
01.05.2020 05:25:00.000,1.09519,1.09552,1.09495,1.09495,1057.1299999999999
01.05.2020 05:30:00.000,1.09496,1.09499,1.09483,1.09495,515.79
01.05.2020 05:35:00.000,1.09495,1.09496,1.09478,1.09478,338.18
01.05.2020 05:40:00.000,1.09478,1.09492,1.09458,1.09467,416.83000000000004
01.05.2020 05:45:00.000,1.09466,1.09489,1.09464,1.09467,556.8
01.05.2020 05:50:00.000,1.09467,1.09526,1.09461,1.09526,603.78
01.05.2020 05:55:00.000,1.09524,1.09524,1.09500,1.09519,743.8299999999999
01.05.2020 06:00:00.000,1.09520,1.09605,1.09518,1.09589,1643.3
01.05.2020 06:05:00.000,1.09589,1.09625,1.09564,1.09612,1077.68
01.05.2020 06:10:00.000,1.09613,1.09625,1.09595,1.09601,882.02
01.05.2020 06:15:00.000,1.09601,1.09645,1.09595,1.09635,589.21
01.05.2020 06:20:00.000,1.09634,1.09634,1.09608,1.09627,687.92
01.05.2020 06:25:00.000,1.09627,1.09629,1.09605,1.09615,670.77
01.05.2020 06:30:00.000,1.09615,1.09640,1.09578,1.09580,433.76
01.05.2020 06:35:00.000,1.09579,1.09610,1.09578,1.09594,317.89000000000004
01.05.2020 06:40:00.000,1.09592,1.09604,1.09569,1.09569,332.81
01.05.2020 06:45:00.000,1.09568,1.09579,1.09535,1.09541,714.5699999999999
01.05.2020 06:50:00.000,1.09540,1.09568,1.09530,1.09555,644.32
01.05.2020 06:55:00.000,1.09556,1.09601,1.09555,1.09599,773.93
01.05.2020 07:00:00.000,1.09599,1.09697,1.09579,1.09667,1143.98
01.05.2020 07:05:00.000,1.09668,1.09677,1.09631,1.09656,815.15
01.05.2020 07:10:00.000,1.09660,1.09673,1.09584,1.09588,1114.74
01.05.2020 07:15:00.000,1.09589,1.09620,1.09549,1.09549,926.62
01.05.2020 07:20:00.000,1.09550,1.09593,1.09539,1.09566,1130.3899999999999
01.05.2020 07:25:00.000,1.09563,1.09578,1.09524,1.09540,1107.05
01.05.2020 07:30:00.000,1.09541,1.09547,1.09488,1.09496,1067.3
01.05.2020 07:35:00.000,1.09494,1.09558,1.09490,1.09525,1121.98
01.05.2020 07:40:00.000,1.09524,1.09568,1.09515,1.09551,1200.35
01.05.2020 07:45:00.000,1.09550,1.09599,1.09545,1.09585,978.24
01.05.2020 07:50:00.000,1.09585,1.09586,1.09547,1.09583,601.74
01.05.2020 07:55:00.000,1.09579,1.09665,1.09571,1.09646,1066.71
01.05.2020 08:00:00.000,1.09645,1.09685,1.09600,1.09641,1564.22
01.05.2020 08:05:00.000,1.09640,1.09648,1.09614,1.09647,986.67
01.05.2020 08:10:00.000,1.09647,1.09658,1.09619,1.09643,933.86
01.05.2020 08:15:00.000,1.09643,1.09669,1.09586,1.09666,1272.47
01.05.2020 08:20:00.000,1.09666,1.09795,1.09662,1.09763,1975.77
01.05.2020 08:25:00.000,1.09761,1.09776,1.09669,1.09671,1368.45
01.05.2020 08:30:00.000,1.09671,1.09725,1.09671,1.09720,766.55
01.05.2020 08:35:00.000,1.09721,1.09726,1.09658,1.09659,1158.64
01.05.2020 08:40:00.000,1.09661,1.09726,1.09648,1.09721,1121.46
01.05.2020 08:45:00.000,1.09719,1.09730,1.09692,1.09696,682.78
01.05.2020 08:50:00.000,1.09694,1.09770,1.09689,1.09754,693.27
01.05.2020 08:55:00.000,1.09754,1.09769,1.09710,1.09763,1165.5900000000001
01.05.2020 09:00:00.000,1.09763,1.09774,1.09740,1.09757,1095.8799999999999
01.05.2020 09:05:00.000,1.09756,1.09792,1.09755,1.09763,739.85
01.05.2020 09:10:00.000,1.09763,1.09781,1.09742,1.09777,419.32
01.05.2020 09:15:00.000,1.09776,1.09792,1.09739,1.09787,470.03
01.05.2020 09:20:00.000,1.09785,1.09796,1.09763,1.09792,404.99
01.05.2020 09:25:00.000,1.09792,1.09874,1.09786,1.09867,1127.15
01.05.2020 09:30:00.000,1.09865,1.09865,1.09805,1.09838,1073.26
01.05.2020 09:35:00.000,1.09836,1.09836,1.09780,1.09790,693.6500000000001
01.05.2020 09:40:00.000,1.09793,1.09844,1.09790,1.09831,905.61
01.05.2020 09:45:00.000,1.09831,1.09840,1.09797,1.09799,745.0699999999999
01.05.2020 09:50:00.000,1.09801,1.09829,1.09789,1.09829,685.42
01.05.2020 09:55:00.000,1.09829,1.09838,1.09804,1.09817,579.23
01.05.2020 10:00:00.000,1.09817,1.09859,1.09815,1.09838,968.5500000000001
01.05.2020 10:05:00.000,1.09838,1.09862,1.09820,1.09861,583.19
01.05.2020 10:10:00.000,1.09861,1.09861,1.09844,1.09845,564.92
01.05.2020 10:15:00.000,1.09845,1.09857,1.09831,1.09855,565.46
01.05.2020 10:20:00.000,1.09855,1.09896,1.09842,1.09872,593.89
01.05.2020 10:25:00.000,1.09873,1.09877,1.09846,1.09853,702.96
01.05.2020 10:30:00.000,1.09854,1.09899,1.09854,1.09895,826.65
01.05.2020 10:35:00.000,1.09896,1.09898,1.09822,1.09836,892.77
01.05.2020 10:40:00.000,1.09836,1.09848,1.09779,1.09796,692.98
01.05.2020 10:45:00.000,1.09795,1.09817,1.09779,1.09780,857.23
01.05.2020 10:50:00.000,1.09779,1.09808,1.09761,1.09788,664.8599999999999
01.05.2020 10:55:00.000,1.09788,1.09837,1.09779,1.09812,556.58
01.05.2020 11:00:00.000,1.09813,1.09815,1.09785,1.09785,483.20000000000005
01.05.2020 11:05:00.000,1.09783,1.09809,1.09755,1.09803,643.93
01.05.2020 11:10:00.000,1.09803,1.09808,1.09774,1.09797,534.87
01.05.2020 11:15:00.000,1.09797,1.09831,1.09793,1.09801,824.2199999999999
01.05.2020 11:20:00.000,1.09802,1.09836,1.09802,1.09805,574.35
01.05.2020 11:25:00.000,1.09805,1.09805,1.09757,1.09791,723.3900000000001
01.05.2020 11:30:00.000,1.09790,1.09794,1.09743,1.09748,860.9300000000001
01.05.2020 11:35:00.000,1.09748,1.09786,1.09745,1.09776,565.23
01.05.2020 11:40:00.000,1.09777,1.09800,1.09773,1.09784,535.5799999999999
01.05.2020 11:45:00.000,1.09784,1.09793,1.09763,1.09771,822.5799999999999
01.05.2020 11:50:00.000,1.09771,1.09783,1.09722,1.09738,1116.25
01.05.2020 11:55:00.000,1.09737,1.09745,1.09707,1.09729,732.0699999999999
01.05.2020 12:00:00.000,1.09731,1.09782,1.09731,1.09750,1021.94
01.05.2020 12:05:00.000,1.09750,1.09823,1.09744,1.09804,876.7
01.05.2020 12:10:00.000,1.09803,1.09826,1.09780,1.09797,943.02
01.05.2020 12:15:00.000,1.09796,1.09798,1.09716,1.09763,1266.97
01.05.2020 12:20:00.000,1.09762,1.09817,1.09760,1.09806,1163.73
01.05.2020 12:25:00.000,1.09806,1.09861,1.09804,1.09831,1199.25
01.05.2020 12:30:00.000,1.09831,1.09853,1.09806,1.09840,789.87
01.05.2020 12:35:00.000,1.09842,1.09863,1.09834,1.09834,787.47
01.05.2020 12:40:00.000,1.09835,1.09847,1.09784,1.09807,968.87
01.05.2020 12:45:00.000,1.09806,1.09818,1.09781,1.09783,1051.74
01.05.2020 12:50:00.000,1.09784,1.09811,1.09783,1.09792,772.3199999999999
01.05.2020 12:55:00.000,1.09792,1.09806,1.09763,1.09805,593.58
01.05.2020 13:00:00.000,1.09806,1.09807,1.09755,1.09791,672.0600000000001
01.05.2020 13:05:00.000,1.09790,1.09814,1.09763,1.09778,738.7900000000001
01.05.2020 13:10:00.000,1.09778,1.09818,1.09760,1.09815,1056.59
01.05.2020 13:15:00.000,1.09816,1.09847,1.09808,1.09812,1186.64
01.05.2020 13:20:00.000,1.09813,1.09823,1.09777,1.09778,909.4300000000001
01.05.2020 13:25:00.000,1.09779,1.09805,1.09764,1.09792,725.96
01.05.2020 13:30:00.000,1.09791,1.09815,1.09742,1.09806,991.5100000000001
01.05.2020 13:35:00.000,1.09806,1.09812,1.09769,1.09787,705.87
01.05.2020 13:40:00.000,1.09787,1.09797,1.09771,1.09796,666.6800000000001
01.05.2020 13:45:00.000,1.09799,1.09814,1.09778,1.09786,813.65
01.05.2020 13:50:00.000,1.09787,1.09808,1.09739,1.09753,1113.67
01.05.2020 13:55:00.000,1.09752,1.09772,1.09737,1.09750,1320.48
01.05.2020 14:00:00.000,1.09752,1.09801,1.09717,1.09791,1726.7200000000003
01.05.2020 14:05:00.000,1.09790,1.09828,1.09781,1.09790,955.9300000000001
01.05.2020 14:10:00.000,1.09795,1.09873,1.09780,1.09868,1586.3400000000001
01.05.2020 14:15:00.000,1.09869,1.09934,1.09860,1.09900,1409.72
01.05.2020 14:20:00.000,1.09899,1.09914,1.09868,1.09903,1005.62
01.05.2020 14:25:00.000,1.09901,1.09991,1.09899,1.09975,1126.98
01.05.2020 14:30:00.000,1.09976,1.10048,1.09932,1.09936,1516.33
01.05.2020 14:35:00.000,1.09936,1.10187,1.09936,1.10139,2656.85
01.05.2020 14:40:00.000,1.10138,1.10160,1.10043,1.10046,2306.53
01.05.2020 14:45:00.000,1.10047,1.10121,1.10046,1.10059,1889.12
01.05.2020 14:50:00.000,1.10060,1.10062,1.09987,1.10010,1931.58
01.05.2020 14:55:00.000,1.10009,1.10105,1.10000,1.10075,2155.79
01.05.2020 15:00:00.000,1.10076,1.10090,1.10016,1.10022,1907.58
01.05.2020 15:05:00.000,1.10024,1.10051,1.10013,1.10050,1584.87
01.05.2020 15:10:00.000,1.10050,1.10051,1.09985,1.10021,1436.3400000000001
01.05.2020 15:15:00.000,1.10020,1.10055,1.10000,1.10044,991.29
01.05.2020 15:20:00.000,1.10045,1.10052,1.10006,1.10006,880.5600000000001
01.05.2020 15:25:00.000,1.10006,1.10163,1.10005,1.10147,1371.71
01.05.2020 15:30:00.000,1.10146,1.10146,1.10066,1.10069,1016.8700000000001
01.05.2020 15:35:00.000,1.10070,1.10080,1.10018,1.10041,958.2099999999999
01.05.2020 15:40:00.000,1.10041,1.10053,1.09999,1.10015,758.79
01.05.2020 15:45:00.000,1.10014,1.10015,1.09968,1.09974,988.98
01.05.2020 15:50:00.000,1.09974,1.09986,1.09949,1.09954,1040.3899999999999
01.05.2020 15:55:00.000,1.09952,1.09997,1.09952,1.09976,1059.92
01.05.2020 16:00:00.000,1.09977,1.09994,1.09948,1.09961,947.3399999999999
01.05.2020 16:05:00.000,1.09960,1.09983,1.09945,1.09957,772.24
01.05.2020 16:10:00.000,1.09954,1.09991,1.09926,1.09972,1423.41
01.05.2020 16:15:00.000,1.09972,1.09988,1.09934,1.09935,913.9599999999999
01.05.2020 16:20:00.000,1.09934,1.09947,1.09899,1.09913,991.77
01.05.2020 16:25:00.000,1.09915,1.09931,1.09912,1.09920,800.01
01.05.2020 16:30:00.000,1.09919,1.09935,1.09880,1.09888,961.54
01.05.2020 16:35:00.000,1.09888,1.09918,1.09873,1.09904,649.3900000000001
01.05.2020 16:40:00.000,1.09905,1.09918,1.09873,1.09876,998.5
01.05.2020 16:45:00.000,1.09876,1.09879,1.09851,1.09865,778.8299999999999
